ID,label
8596,6
8597,9
8598,3
8599,5
8600,2
8601,0
8602,0
8603,6
8604,3
8605,3
8606,9
8607,0
8608,2
8609,0
8610,7
8611,6
8612,6
8613,7
8614,9
8615,2
8616,1
8617,1
8618,7
8619,9
8620,4
8621,4
8622,5
8623,9
8624,4
8625,1
8626,2
8627,5
8628,4
8629,5
8630,4
8631,0
8632,5
8633,9
8634,9
8635,8
8636,9
8637,2
8638,2
8639,9
8640,8
8641,6
8642,2
8643,2
8644,2
8645,3
8646,9
8647,4
8648,3
8649,7
8650,0
8651,2
8652,5
8653,0
8654,1
8655,6
8656,3
8657,7
8658,5
8659,2
8660,0
8661,9
8662,9
8663,5
8664,2
8665,3
8666,9
8667,6
8668,7
8669,6
8670,8
8671,8
8672,0
8673,4
8674,2
8675,2
8676,5
8677,3
8678,7
8679,2
8680,5
8681,4
8682,1
8683,1
8684,3
8685,2
8686,8
8687,1
8688,5
8689,2
8690,3
8691,9
8692,3
8693,1
8694,3
8695,5
8696,0
8697,4
8698,7
8699,4
8700,1
8701,4
8702,3
8703,7
8704,4
8705,3
8706,3
8707,3
8708,8
8709,5
8710,3
8711,0
8712,0
8713,7
8714,9
8715,7
8716,4
8717,6
8718,3
8719,4
8720,2
8721,0
8722,7
8723,0
8724,7
8725,6
8726,4
8727,4
8728,3
8729,2
8730,4
8731,4
8732,4
8733,2
8734,2
8735,6
8736,0
8737,9
8738,6
8739,7
8740,6
8741,4
8742,3
8743,9
8744,9
8745,2
8746,8
8747,8
8748,3
8749,2
8750,6
8751,9
8752,4
8753,1
8754,7
8755,1
8756,1
8757,0
8758,3
8759,5
8760,5
8761,0
8762,3
8763,7
8764,1
8765,5
8766,1
8767,8
8768,8
8769,4
8770,1
8771,7
8772,1
8773,3
8774,4
8775,0
8776,4
8777,4
8778,0
8779,2
8780,8
8781,0
8782,9
8783,3
8784,4
8785,9
8786,6
8787,2
8788,7
8789,0
8790,7
8791,1
8792,3
8793,5
8794,8
8795,0
8796,4
8797,5
8798,9
8799,7
8800,9
8801,4
8802,8
8803,1
8804,3
8805,7
8806,3
8807,3
8808,5
8809,9
8810,5
8811,9
8812,5
8813,6
8814,9
8815,8
8816,8
8817,3
8818,9
8819,5
8820,0
8821,8
8822,9
8823,4
8824,1
8825,7
8826,1
8827,6
8828,9
8829,9
8830,1
8831,9
8832,8
8833,0
8834,3
8835,1
8836,2
8837,1
8838,0
8839,2
8840,0
8841,9
8842,9
8843,6
8844,2
8845,9
8846,2
8847,1
8848,0
8849,1
8850,7
8851,2
8852,8
8853,7
8854,2
8855,6
8856,5
8857,2
8858,8
8859,8
8860,9
8861,9
8862,9
8863,3
8864,3
8865,0
8866,1
8867,7
8868,8
8869,4
8870,2
8871,9
8872,0
8873,9
8874,5
8875,5
8876,4
8877,9
8878,8
8879,5
8880,8
8881,6
8882,4
8883,4
8884,4
8885,5
8886,5
8887,7
8888,9
8889,5
8890,5
8891,5
8892,0
8893,6
8894,9
8895,3
8896,1
8897,0
8898,8
8899,7
8900,7
8901,6
8902,9
8903,0
8904,3
8905,5
8906,5
8907,9
8908,9
8909,3
8910,9
8911,6
8912,2
8913,8
8914,4
8915,7
8916,5
8917,1
8918,3
8919,7
8920,7
8921,7
8922,8
8923,9
8924,5
8925,9
8926,9
8927,3
8928,2
8929,2
8930,3
8931,7
8932,9
8933,3
8934,5
8935,1
8936,8
8937,9
8938,2
8939,5
8940,0
8941,8
8942,6
8943,4
8944,9
8945,3
8946,3
8947,3
8948,2
8949,9
8950,7
8951,6
8952,4
8953,1
8954,8
8955,4
8956,0
8957,8
8958,7
8959,1
8960,0
8961,4
8962,1
8963,2
8964,3
8965,3
8966,6
8967,4
8968,2
8969,2
8970,3
8971,2
8972,3
8973,5
8974,5
8975,8
8976,3
8977,6
8978,1
8979,6
8980,2
8981,5
8982,8
8983,6
8984,1
8985,9
8986,2
8987,9
8988,1
8989,8
8990,9
8991,6
8992,6
8993,8
8994,9
8995,3
8996,1
8997,9
8998,3
8999,8
9000,2
9001,0
9002,7
9003,6
9004,7
9005,3
9006,4
9007,3
9008,8
9009,9
9010,4
9011,5
9012,4
9013,7
9014,2
9015,7
9016,6
9017,4
9018,5
9019,6
9020,0
9021,0
9022,6
9023,9
9024,7
9025,9
9026,4
9027,2
9028,1
9029,7
9030,4
9031,2
9032,3
9033,4
9034,2
9035,9
9036,9
9037,8
9038,0
9039,8
9040,4
9041,0
9042,4
9043,7
9044,4
9045,1
9046,9
9047,7
9048,3
9049,8
9050,7
9051,4
9052,7
9053,5
9054,6
9055,1
9056,2
9057,4
9058,3
9059,8
9060,6
9061,3
9062,5
9063,3
9064,4
9065,5
9066,8
9067,0
9068,5
9069,4
9070,0
9071,4
9072,4
9073,4
9074,0
9075,1
9076,6
9077,8
9078,3
9079,2
9080,7
9081,5
9082,0
9083,4
9084,2
9085,0
9086,3
9087,0
9088,0
9089,6
9090,2
9091,1
9092,6
9093,5
9094,1
9095,3
9096,3
9097,4
9098,2
9099,3
9100,2
9101,9
9102,4
9103,4
9104,3
9105,6
9106,5
9107,6
9108,6
9109,0
9110,4
9111,1
9112,7
9113,3
9114,0
9115,5
9116,4
9117,7
9118,1
9119,1
9120,3
9121,4
9122,9
9123,5
9124,6
9125,7
9126,5
9127,3
9128,5
9129,4
9130,3
9131,3
9132,0
9133,1
9134,4
9135,9
9136,3
9137,1
9138,9
9139,5
9140,1
9141,3
9142,4
9143,1
9144,2
9145,5
9146,2
9147,8
9148,9
9149,8
9150,8
9151,0
9152,7
9153,1
9154,5
9155,7
9156,9
9157,4
9158,0
9159,5
9160,2
9161,7
9162,0
9163,4
9164,0
9165,0
9166,1
9167,0
9168,7
9169,7
9170,7
9171,5
9172,9
9173,7
9174,9
9175,7
9176,2
9177,0
9178,4
9179,6
9180,0
9181,2
9182,8
9183,0
9184,0
9185,2
9186,8
9187,0
9188,2
9189,3
9190,3
9191,6
9192,2
9193,1
9194,8
9195,4
9196,6
9197,2
9198,1
9199,3
9200,7
9201,4
9202,3
9203,3
9204,9
9205,1
9206,0
9207,6
9208,4
9209,1
9210,0
9211,8
9212,7
9213,3
9214,9
9215,5
9216,8
9217,8
9218,6
9219,0
9220,5
9221,2
9222,0
9223,6
9224,5
9225,2
9226,9
9227,9
9228,5
9229,6
9230,9
9231,0
9232,7
9233,3
9234,1
9235,8
9236,8
9237,7
9238,1
9239,9
9240,4
9241,4
9242,7
9243,7
9244,9
9245,8
9246,3
9247,2
9248,2
9249,4
9250,7
9251,7
9252,1
9253,6
9254,5
9255,7
9256,1
9257,7
9258,2
9259,2
9260,2
9261,3
9262,1
9263,8
9264,7
9265,2
9266,3
9267,2
9268,1
9269,2
9270,6
9271,0
9272,3
9273,9
9274,9
9275,3
9276,1
9277,9
9278,3
9279,7
9280,4
9281,5
9282,6
9283,9
9284,4
9285,0
9286,2
9287,3
9288,4
9289,6
9290,8
9291,8
9292,2
9293,5
9294,4
9295,1
9296,7
9297,7
9298,9
9299,3
9300,5
9301,3
9302,7
9303,4
9304,3
9305,9
9306,0
9307,6
9308,2
9309,2
9310,8
9311,1
9312,5
9313,4
9314,0
9315,7
9316,0
9317,6
9318,1
9319,5
9320,9
9321,0
9322,4
9323,3
9324,7
9325,8
9326,6
9327,0
9328,8
9329,6
9330,9
9331,6
9332,2
9333,2
9334,6
9335,6
9336,2
9337,2
9338,0
9339,5
9340,1
9341,9
9342,9
9343,5
9344,4
9345,6
9346,3
9347,7
9348,1
9349,3
9350,3
9351,3
9352,4
9353,5
9354,1
9355,8
9356,5
9357,6
9358,1
9359,5
9360,6
9361,4
9362,3
9363,9
9364,4
9365,8
9366,1
9367,7
9368,9
9369,7
9370,0
9371,8
9372,7
9373,4
9374,6
9375,0
9376,9
9377,0
9378,6
9379,1
9380,6
9381,5
9382,8
9383,4
9384,0
9385,3
9386,5
9387,5
9388,6
9389,3
9390,6
9391,7
9392,3
9393,8
9394,2
9395,8
9396,9
9397,1
9398,8
9399,2
9400,5
9401,6
9402,2
9403,4
9404,3
9405,5
9406,3
9407,8
9408,7
9409,0
9410,1
9411,7
9412,2
9413,4
9414,1
9415,7
9416,3
9417,9
9418,7
9419,5
9420,0
9421,8
9422,0
9423,4
9424,2
9425,4
9426,8
9427,7
9428,4
9429,0
9430,6
9431,7
9432,4
9433,0
9434,2
9435,0
9436,2
9437,6
9438,7
9439,8
9440,1
9441,3
9442,0
9443,4
9444,1
9445,7
9446,9
9447,3
9448,6
9449,2
9450,2
9451,9
9452,7
9453,9
9454,2
9455,5
9456,3
9457,6
9458,2
9459,5
9460,0
9461,7
9462,1
9463,5
9464,9
9465,9
9466,8
9467,3
9468,7
9469,1
9470,4
9471,7
9472,8
9473,7
9474,0
9475,6
9476,7
9477,3
9478,3
9479,3
9480,1
9481,3
9482,4
9483,3
9484,4
9485,3
9486,3
9487,4
9488,3
9489,2
9490,3
9491,8
9492,5
9493,0
9494,5
9495,0
9496,2
9497,5
9498,9
9499,3
9500,9
9501,0
9502,4
9503,5
9504,2
9505,3
9506,2
9507,4
9508,0
9509,9
9510,8
9511,7
9512,5
9513,5
9514,1
9515,5
9516,8
9517,5
9518,2
9519,9
9520,7
9521,9
9522,2
9523,4
9524,0
9525,9
9526,9
9527,7
9528,4
9529,7
9530,2
9531,2
9532,3
9533,0
9534,6
9535,4
9536,4
9537,2
9538,1
9539,9
9540,0
9541,4
9542,7
9543,0
9544,5
9545,0
9546,6
9547,1
9548,9
9549,8
9550,4
9551,8
9552,2
9553,0
9554,6
9555,7
9556,0
9557,6
9558,0
9559,9
9560,5
9561,3
9562,1
9563,8
9564,9
9565,3
9566,8
9567,7
9568,3
9569,8
9570,2
9571,5
9572,0
9573,8
9574,1
9575,4
9576,8
9577,4
9578,8
9579,9
9580,6
9581,8
9582,3
9583,2
9584,3
9585,2
9586,7
9587,7
9588,5
9589,8
9590,0
9591,1
9592,1
9593,2
9594,7
9595,1
9596,9
9597,2
9598,0
9599,4
9600,6
9601,4
9602,3
9603,8
9604,9
9605,2
9606,5
9607,5
9608,9
9609,2
9610,8
9611,5
9612,3
9613,1
9614,1
9615,8
9616,7
9617,8
9618,4
9619,3
9620,0
9621,9
9622,9
9623,4
9624,6
9625,5
9626,3
9627,8
9628,3
9629,8
9630,8
9631,1
9632,5
9633,2
9634,5
9635,8
9636,7
9637,7
9638,5
9639,4
9640,8
9641,4
9642,4
9643,6
9644,2
9645,1
9646,6
9647,2
9648,1
9649,9
9650,8
9651,9
9652,2
9653,3
9654,7
9655,7
9656,7
9657,0
9658,5
9659,2
9660,1
9661,5
9662,9
9663,3
9664,7
9665,9
9666,8
9667,7
9668,4
9669,3
9670,8
9671,7
9672,5
9673,0
9674,2
9675,1
9676,0
9677,9
9678,2
9679,1
9680,4
9681,0
9682,1
9683,8
9684,7
9685,4
9686,0
9687,9
9688,3
9689,7
9690,4
9691,4
9692,2
9693,6
9694,8
9695,1
9696,1
9697,5
9698,3
9699,1
9700,6
9701,4
9702,9
9703,5
9704,8
9705,8
9706,4
9707,4
9708,4
9709,7
9710,1
9711,1
9712,4
9713,2
9714,1
9715,3
9716,9
9717,4
9718,0
9719,8
9720,9
9721,1
9722,6
9723,6
9724,4
9725,3
9726,7
9727,9
9728,4
9729,4
9730,0
9731,7
9732,3
9733,9
9734,0
9735,1
9736,7
9737,9
9738,9
9739,4
9740,3
9741,0
9742,6
9743,8
9744,3
9745,5
9746,0
9747,4
9748,3
9749,5
9750,1
9751,6
9752,1
9753,3
9754,3
9755,8
9756,5
9757,9
9758,2
9759,7
9760,6
9761,5
9762,1
9763,0
9764,5
9765,6
9766,2
9767,5
9768,4
9769,7
9770,5
9771,2
9772,2
9773,0
9774,2
9775,9
9776,5
9777,5
9778,0
9779,0
9780,8
9781,4
9782,4
9783,9
9784,6
9785,1
9786,1
9787,9
9788,9
9789,2
9790,0
9791,6
9792,2
9793,0
9794,8
9795,3
9796,5
9797,5
9798,0
9799,2
9800,6
9801,1
9802,5
9803,3
9804,4
9805,9
9806,7
9807,0
9808,0
9809,5
9810,2
9811,9
9812,9
9813,6
9814,3
9815,5
9816,2
9817,2
9818,0
9819,4
9820,7
9821,3
9822,0
9823,7
9824,7
9825,4
9826,1
9827,1
9828,4
9829,4
9830,5
9831,4
9832,3
9833,4
9834,7
9835,0
9836,4
9837,9
9838,9
9839,7
9840,5
9841,9
9842,5
9843,1
9844,3
9845,6
9846,9
9847,4
9848,8
9849,7
9850,2
9851,1
9852,2
9853,7
9854,2
9855,1
9856,0
9857,5
9858,9
9859,8
9860,8
9861,3
9862,0
9863,4
9864,4
9865,5
9866,5
9867,0
9868,0
9869,3
9870,9
9871,3
9872,1
9873,3
9874,8
9875,1
9876,1
9877,5
9878,0
9879,6
9880,7
9881,1
9882,7
9883,1
9884,4
9885,8
9886,0
9887,7
9888,7
9889,6
9890,1
9891,4
9892,6
9893,6
9894,0
9895,1
9896,5
9897,2
9898,8
9899,3
9900,0
9901,7
9902,8
9903,0
9904,5
9905,8
9906,5
9907,4
9908,5
9909,7
9910,3
9911,3
9912,8
9913,3
9914,2
9915,1
9916,2
9917,9
9918,7
9919,4
9920,4
9921,4
9922,6
9923,6
9924,0
9925,3
9926,4
9927,0
9928,2
9929,5
9930,3
9931,4
9932,0
9933,4
9934,2
9935,2
9936,5
9937,6
9938,8
9939,8
9940,0
9941,1
9942,4
9943,7
9944,3
9945,9
9946,9
9947,4
9948,8
9949,4
9950,4
9951,2
9952,8
9953,4
9954,2
9955,0
9956,0
9957,1
9958,3
9959,2
9960,9
9961,7
9962,4
9963,3
9964,2
9965,0
9966,1
9967,4
9968,4
9969,6
9970,8
9971,4
9972,0
9973,2
9974,5
9975,4
9976,8
9977,9
9978,4
9979,9
9980,9
9981,9
9982,7
9983,7
9984,1
9985,5
9986,0
9987,4
9988,5
9989,8
9990,5
9991,8
9992,7
9993,8
9994,8
9995,9
9996,4
9997,0
9998,6
9999,6
10000,9
10001,8
10002,0
10003,9
10004,4
10005,7
10006,8
10007,6
10008,3
10009,6
10010,2
10011,2
10012,6
10013,6
10014,4
10015,9
10016,4
10017,3
10018,7
10019,4
10020,9
10021,0
10022,9
10023,7
10024,3
10025,1
10026,4
10027,3
10028,4
10029,6
10030,8
10031,1
10032,5
10033,4
10034,8
10035,9
10036,4
10037,9
10038,4
10039,3
10040,6
10041,6
10042,5
10043,2
10044,8
10045,3
10046,0
10047,1
10048,0
10049,6
10050,9
10051,4
10052,4
10053,5
10054,4
10055,0
10056,9
10057,1
10058,7
10059,4
10060,9
10061,2
10062,3
10063,7
10064,4
10065,0
10066,0
10067,6
10068,2
10069,2
10070,8
10071,1
10072,3
10073,6
10074,3
10075,0
10076,4
10077,4
10078,7
10079,3
10080,3
10081,2
10082,9
10083,2
10084,1
10085,1
10086,0
10087,8
10088,0
10089,3
10090,8
10091,4
10092,4
10093,1
10094,0
10095,1
10096,8
10097,1
10098,1
10099,0
10100,7
10101,3
10102,5
10103,5
10104,2
10105,0
10106,5
10107,9
10108,1
10109,5
10110,7
10111,4
10112,4
10113,3
10114,7
10115,0
10116,1
10117,9
10118,6
10119,2
10120,3
10121,3
10122,1
10123,7
10124,3
10125,9
10126,7
10127,3
10128,8
10129,6
10130,0
10131,2
10132,5
10133,9
10134,0
10135,1
10136,2
10137,7
10138,4
10139,2
10140,2
10141,5
10142,7
10143,2
10144,7
10145,2
10146,0
10147,0
10148,5
10149,0
10150,6
10151,6
10152,8
10153,1
10154,8
10155,3
10156,7
10157,9
10158,1
10159,7
10160,4
10161,0
10162,4
10163,2
10164,1
10165,3
10166,9
10167,4
10168,2
10169,0
10170,6
10171,2
10172,4
10173,0
10174,7
10175,5
10176,7
10177,4
10178,8
10179,8
10180,9
10181,9
10182,7
10183,3
10184,7
10185,4
10186,7
10187,9
10188,2
10189,0
10190,1
10191,1
10192,7
10193,0
10194,7
10195,8
10196,2
10197,8
10198,1
10199,6
10200,4
10201,9
10202,1
10203,8
10204,3
10205,1
10206,7
10207,6
10208,4
10209,3
10210,5
10211,5
10212,7
10213,4
10214,1
10215,5
10216,3
10217,0
10218,0
10219,7
10220,8
10221,3
10222,0
10223,1
10224,9
10225,5
10226,5
10227,2
10228,5
10229,0
10230,2
10231,9
10232,9
10233,3
10234,9
10235,2
10236,1
10237,6
10238,1
10239,1
10240,0
10241,7
10242,3
10243,0
10244,5
10245,8
10246,8
10247,0
10248,0
10249,6
10250,5
10251,0
10252,7
10253,4
10254,1
10255,2
10256,9
10257,9
10258,2
10259,9
10260,4
10261,5
10262,0
10263,8
10264,5
10265,6
10266,1
10267,1
10268,1
10269,8
10270,2
10271,4
10272,0
10273,0
10274,3
10275,5
10276,9
10277,9
10278,3
10279,2
10280,7
10281,7
10282,1
10283,1
10284,5
10285,6
10286,5
10287,0
10288,0
10289,0
10290,0
10291,8
10292,1
10293,5
10294,5
10295,4
10296,9
10297,0
10298,2
10299,5
10300,9
10301,6
10302,2
10303,9
10304,4
10305,4
10306,6
10307,4
10308,4
10309,5
10310,3
10311,1
10312,0
10313,5
10314,3
10315,5
10316,1
10317,7
10318,7
10319,7
10320,7
10321,7
10322,4
10323,0
10324,7
10325,3
10326,3
10327,3
10328,6
10329,4
10330,9
10331,3
10332,2
10333,7
10334,8
10335,0
10336,7
10337,6
10338,1
10339,2
10340,7
10341,2
10342,0
10343,6
10344,9
10345,3
10346,5
10347,2
10348,4
10349,9
10350,7
10351,0
10352,0
10353,9
10354,4
10355,0
10356,7
10357,3
10358,5
10359,3
10360,1
10361,1
10362,2
10363,7
10364,1
10365,5
10366,3
10367,2
10368,5
10369,5
10370,4
10371,4
10372,8
10373,3
10374,0
10375,0
10376,6
10377,8
10378,6
10379,9
10380,4
10381,6
10382,6
10383,5
10384,4
10385,6
10386,1
10387,8
10388,5
10389,4
10390,1
10391,2
10392,4
10393,5
10394,3
10395,8
10396,0
10397,4
10398,9
10399,1
10400,1
10401,8
10402,2
10403,9
10404,5
10405,1
10406,4
10407,5
10408,6
10409,0
10410,0
10411,0
10412,5
10413,0
10414,8
10415,6
10416,5
10417,7
10418,4
10419,7
10420,4
10421,4
10422,5
10423,6
10424,9
10425,8
10426,1
10427,2
10428,1
10429,2
10430,3
10431,4
10432,0
10433,8
10434,8
10435,9
10436,4
10437,2
10438,7
10439,1
10440,7
10441,7
10442,1
10443,7
10444,3
10445,8
10446,8
10447,6
10448,0
10449,7
10450,7
10451,5
10452,5
10453,9
10454,1
10455,9
10456,6
10457,0
10458,3
10459,8
10460,2
10461,5
10462,4
10463,7
10464,0
10465,2
10466,0
10467,1
10468,4
10469,4
10470,3
10471,3
10472,8
10473,7
10474,5
10475,9
10476,4
10477,5
10478,9
10479,2
10480,1
10481,1
10482,3
10483,0
10484,7
10485,7
10486,8
10487,8
10488,3
10489,4
10490,0
10491,3
10492,0
10493,8
10494,5
10495,8
10496,2
10497,4
10498,2
10499,5
10500,5
10501,2
10502,9
10503,9
10504,7
10505,3
10506,0
10507,0
10508,9
10509,6
10510,0
10511,0
10512,0
10513,9
10514,7
10515,3
10516,0
10517,4
10518,9
10519,8
10520,6
10521,0
10522,1
10523,6
10524,4
10525,5
10526,8
10527,4
10528,4
10529,8
10530,7
10531,0
10532,7
10533,4
10534,9
10535,5
10536,9
10537,5
10538,4
10539,5
10540,4
10541,2
10542,4
10543,4
10544,0
10545,6
10546,4
10547,3
10548,7
10549,4
10550,6
10551,1
10552,8
10553,3
10554,5
10555,2
10556,1
10557,8
10558,5
10559,2
10560,1
10561,8
10562,1
10563,5
10564,3
10565,1
10566,6
10567,5
10568,7
10569,2
10570,7
10571,2
10572,6
10573,7
10574,6
10575,4
10576,4
10577,2
10578,6
10579,1
10580,5
10581,3
10582,1
10583,7
10584,3
10585,4
10586,3
10587,3
10588,1
10589,6
10590,3
10591,3
10592,1
10593,0
10594,8
10595,4
10596,9
10597,4
10598,0
10599,7
10600,2
10601,5
10602,8
10603,9
10604,5
10605,6
10606,3
10607,0
10608,3
10609,4
10610,0
10611,5
10612,7
10613,6
10614,1
10615,5
10616,3
10617,9
10618,7
10619,6
10620,2
10621,0
10622,5
10623,1
10624,5
10625,2
10626,9
10627,0
10628,8
10629,8
10630,3
10631,7
10632,1
10633,8
10634,4
10635,5
10636,3
10637,3
10638,5
10639,5
10640,8
10641,9
10642,3
10643,9
10644,0
10645,7
10646,2
10647,5
10648,7
10649,6
10650,8
10651,4
10652,8
10653,3
10654,0
10655,2
10656,0
10657,4
10658,4
10659,5
10660,5
10661,7
10662,8
10663,5
10664,2
10665,5
10666,6
10667,6
10668,3
10669,0
10670,2
10671,1
10672,4
10673,0
10674,0
10675,6
10676,7
10677,7
10678,4
10679,5
10680,6
10681,3
10682,4
10683,3
10684,9
10685,3
10686,6
10687,0
10688,5
10689,6
10690,9
10691,9
10692,6
10693,8
10694,0
10695,5
10696,7
10697,9
10698,5
10699,7
10700,8
10701,6
10702,2
10703,2
10704,0
10705,3
10706,1
10707,2
10708,5
10709,4
10710,5
10711,3
10712,9
10713,8
10714,5
10715,1
10716,5
10717,4
10718,9
10719,6
10720,3
10721,8
10722,8
10723,6
10724,2
10725,5
10726,4
10727,3
10728,5
10729,9
10730,7
10731,9
10732,5
10733,0
10734,9
10735,7
10736,8
10737,3
10738,7
10739,7
10740,1
10741,0
10742,0
10743,7
10744,9
10745,6
10746,5
10747,9
10748,8
10749,3
10750,0
10751,8
10752,5
10753,2
10754,8
10755,0
10756,4
10757,4
10758,5
10759,1
10760,0
10761,1
10762,3
10763,5
10764,8
10765,4
10766,9
10767,3
10768,8
10769,3
10770,6
10771,9
10772,1
10773,2
10774,3
10775,4
10776,7
10777,8
10778,1
10779,3
10780,5
10781,8
10782,3
10783,5
10784,7
10785,2
10786,8
10787,5
10788,1
10789,0
10790,5
10791,1
10792,7
10793,0
10794,2
10795,0
10796,4
10797,4
10798,2
10799,1
10800,4
10801,8
10802,3
10803,4
10804,7
10805,0
10806,5
10807,7
10808,4
10809,1
10810,2
10811,5
10812,9
10813,2
10814,6
10815,9
10816,0
10817,1
10818,8
10819,4
10820,7
10821,8
10822,9
10823,7
10824,8
10825,1
10826,1
10827,3
10828,1
10829,7
10830,7
10831,0
10832,3
10833,7
10834,6
10835,9
10836,7
10837,6
10838,3
10839,9
10840,2
10841,2
10842,1
10843,7
10844,7
10845,3
10846,9
10847,5
10848,5
10849,9
10850,1
10851,1
10852,6
10853,7
10854,2
10855,4
10856,2
10857,3
10858,4
10859,6
10860,2
10861,1
10862,7
10863,9
10864,2
10865,5
10866,4
10867,7
10868,3
10869,4
10870,0
10871,6
10872,8
10873,0
10874,8
10875,5
10876,7
10877,5
10878,2
10879,7
10880,0
10881,4
10882,7
10883,5
10884,7
10885,4
10886,4
10887,9
10888,0
10889,2
10890,4
10891,2
10892,3
10893,6
10894,3
10895,6
10896,2
10897,7
10898,9
10899,9
10900,5
10901,0
10902,0
10903,8
10904,9
10905,9
10906,3
10907,4
10908,6
10909,2
10910,2
10911,3
10912,6
10913,7
10914,3
10915,4
10916,5
10917,9
10918,7
10919,9
10920,9
10921,3
10922,4
10923,9
10924,9
10925,5
10926,2
10927,3
10928,1
10929,7
10930,6
10931,0
10932,3
10933,5
10934,7
10935,0
10936,4
10937,1
10938,9
10939,7
10940,2
10941,9
10942,9
10943,8
10944,2
10945,7
10946,4
10947,5
10948,7
10949,0
10950,9
10951,7
10952,1
10953,3
10954,6
10955,0
10956,4
10957,9
10958,3
10959,1
10960,4
10961,0
10962,6
10963,4
10964,1
10965,4
10966,7
10967,2
10968,0
10969,8
10970,7
10971,5
10972,8
10973,2
10974,9
10975,0
10976,8
10977,7
10978,0
10979,4
10980,4
10981,0
10982,2
10983,3
10984,7
10985,3
10986,2
10987,8
10988,9
10989,6
10990,0
10991,4
10992,7
10993,1
10994,7
10995,4
10996,1
10997,7
10998,9
10999,5
11000,3
11001,8
11002,7
11003,8
11004,4
11005,9
11006,4
11007,7
11008,1
11009,1
11010,2
11011,4
11012,2
11013,2
11014,6
11015,0
11016,5
11017,1
11018,3
11019,6
11020,2
11021,2
11022,7
11023,6
11024,1
11025,7
11026,5
11027,4
11028,9
11029,1
11030,8
11031,0
11032,3
11033,0
11034,0
11035,7
11036,1
11037,9
11038,3
11039,8
11040,2
11041,3
11042,4
11043,7
11044,8
11045,9
11046,3
11047,2
11048,2
11049,2
11050,7
11051,0
11052,5
11053,4
11054,1
11055,8
11056,4
11057,4
11058,7
11059,8
11060,9
11061,3
11062,2
11063,4
11064,1
11065,6
11066,5
11067,6
11068,3
11069,1
11070,5
11071,2
11072,7
11073,5
11074,7
11075,4
11076,2
11077,8
11078,7
11079,4
11080,3
11081,0
11082,5
11083,4
11084,4
11085,9
11086,8
11087,6
11088,1
11089,9
11090,7
11091,3
11092,4
11093,4
11094,6
11095,6
11096,0
11097,0
11098,1
11099,7
11100,0
11101,6
11102,0
11103,4
11104,4
11105,0
11106,0
11107,7
11108,9
11109,0
11110,3
11111,8
11112,1
11113,5
11114,4
11115,8
11116,8
11117,5
11118,5
11119,8
11120,4
11121,4
11122,4
11123,8
11124,5
11125,4
11126,0
11127,3
11128,8
11129,0
11130,0
11131,1
11132,0
11133,8
11134,6
11135,2
11136,5
11137,3
11138,3
11139,3
11140,4
11141,6
11142,8
11143,0
11144,0
11145,4
11146,0
11147,0
11148,5
11149,7
11150,8
11151,5
11152,1
11153,6
11154,6
11155,9
11156,6
11157,9
11158,3
11159,2
11160,5
11161,0
11162,7
11163,5
11164,3
11165,6
11166,5
11167,1
11168,3
11169,4
11170,8
11171,8
11172,4
11173,7
11174,4
11175,2
11176,9
11177,7
11178,7
11179,2
11180,3
11181,7
11182,9
11183,9
11184,2
11185,9
11186,9
11187,3
11188,9
11189,9
11190,7
11191,2
11192,9
11193,2
11194,2
11195,2
11196,2
11197,4
11198,8
11199,1
11200,9
11201,5
11202,7
11203,2
11204,6
11205,0
11206,1
11207,4
11208,4
11209,8
11210,4
11211,2
11212,3
11213,4
11214,2
11215,8
11216,7
11217,4
11218,7
11219,9
11220,3
11221,7
11222,1
11223,6
11224,2
11225,1
11226,3
11227,2
11228,4
11229,4
11230,5
11231,0
11232,3
11233,0
11234,3
11235,2
11236,5
11237,4
11238,4
11239,7
11240,0
11241,4
11242,9
11243,1
11244,1
11245,6
11246,1
11247,4
11248,4
11249,6
11250,9
11251,3
11252,9
11253,1
11254,0
11255,4
11256,9
11257,8
11258,9
11259,5
11260,0
11261,8
11262,6
11263,7
11264,4
11265,7
11266,7
11267,0
11268,3
11269,7
11270,6
11271,2
11272,3
11273,9
11274,5
11275,3
11276,2
11277,8
11278,9
11279,6
11280,0
11281,1
11282,7
11283,1
11284,1
11285,1
11286,9
11287,7
11288,3
11289,9
11290,1
11291,7
11292,3
11293,2
11294,8
11295,2
11296,1
11297,9
11298,4
11299,5
11300,1
11301,4
11302,1
11303,9
11304,6
11305,3
11306,3
11307,0
11308,4
11309,7
11310,0
11311,7
11312,7
11313,5
11314,5
11315,7
11316,6
11317,3
11318,7
11319,7
11320,0
11321,6
11322,2
11323,1
11324,2
11325,1
11326,1
11327,4
11328,0
11329,0
11330,9
11331,1
11332,5
11333,8
11334,8
11335,4
11336,2
11337,4
11338,7
11339,0
11340,1
11341,9
11342,4
11343,7
11344,1
11345,2
11346,7
11347,4
11348,1
11349,2
11350,7
11351,7
11352,1
11353,8
11354,0
11355,8
11356,5
11357,8
11358,9
11359,9
11360,8
11361,1
11362,9
11363,4
11364,7
11365,9
11366,8
11367,3
11368,7
11369,8
11370,4
11371,8
11372,5
11373,5
11374,1
11375,3
11376,5
11377,4
11378,8
11379,8
11380,5
11381,0
11382,8
11383,5
11384,4
11385,5
11386,8
11387,0
11388,5
11389,8
11390,5
11391,8
11392,7
11393,9
11394,4
